Number,Condition1,Condition2,Condition3,Condition4,Condition5,Condition6,Condition7,Condition8,Condition9,Condition10,Condition11
1,1HZ,1HZ,1HZ,1HZ,1HZ,5HZ,5HZ,5HZ,5HZ,5HZ,OFF
2,5HZ,5HZ,5HZ,5HZ,5HZ,OFF,1HZ,1HZ,1HZ,1HZ,1HZ
3,1HZ,1HZ,1HZ,1HZ,1HZ,OFF,5HZ,5HZ,5HZ,5HZ,5HZ
4,OFF,5HZ,5HZ,5HZ,5HZ,5HZ,1HZ,1HZ,1HZ,1HZ,1HZ
5,5HZ,5HZ,5HZ,5HZ,5HZ,OFF,1HZ,1HZ,1HZ,1HZ,1HZ
6,1HZ,1HZ,1HZ,1HZ,1HZ,OFF,5HZ,5HZ,5HZ,5HZ,5HZ
7,5HZ,5HZ,5HZ,5HZ,5HZ,OFF,1HZ,1HZ,1HZ,1HZ,1HZ
8,1HZ,1HZ,1HZ,1HZ,1HZ,OFF,5HZ,5HZ,5HZ,5HZ,5HZ
9,5HZ,5HZ,5HZ,5HZ,5HZ,OFF,1HZ,1HZ,1HZ,1HZ,1HZ
10,1HZ,1HZ,1HZ,1HZ,1HZ,5HZ,5HZ,5HZ,5HZ,5HZ,OFF
11,OFF,1HZ,1HZ,1HZ,1HZ,1HZ,5HZ,5HZ,5HZ,5HZ,5HZ
12,5HZ,5HZ,5HZ,5HZ,5HZ,1HZ,1HZ,1HZ,1HZ,1HZ,OFF
13,5HZ,5HZ,5HZ,5HZ,5HZ,OFF,1HZ,1HZ,1HZ,1HZ,1HZ
14,1HZ,1HZ,1HZ,1HZ,1HZ,5HZ,5HZ,5HZ,5HZ,5HZ,OFF
15,5HZ,5HZ,5HZ,5HZ,5HZ,1HZ,1HZ,1HZ,1HZ,1HZ,OFF
16,1HZ,1HZ,1HZ,1HZ,1HZ,OFF,5HZ,5HZ,5HZ,5HZ,5HZ
17,5HZ,5HZ,5HZ,5HZ,5HZ,OFF,1HZ,1HZ,1HZ,1HZ,1HZ
18,OFF,1HZ,1HZ,1HZ,1HZ,1HZ,5HZ,5HZ,5HZ,5HZ,5HZ
19,1HZ,1HZ,1HZ,1HZ,1HZ,OFF,5HZ,5HZ,5HZ,5HZ,5HZ
20,5HZ,5HZ,5HZ,5HZ,5HZ,1HZ,1HZ,1HZ,1HZ,1HZ,OFF
21,1HZ,1HZ,1HZ,1HZ,1HZ,OFF,5HZ,5HZ,5HZ,5HZ,5HZ
22,5HZ,5HZ,5HZ,5HZ,5HZ,1HZ,1HZ,1HZ,1HZ,1HZ,OFF
23,OFF,5HZ,5HZ,5HZ,5HZ,5HZ,1HZ,1HZ,1HZ,1HZ,1HZ
24,5HZ,5HZ,5HZ,5HZ,5HZ,1HZ,1HZ,1HZ,1HZ,1HZ,OFF
25,OFF,1HZ,1HZ,1HZ,1HZ,1HZ,5HZ,5HZ,5HZ,5HZ,5HZ
